nr of trajects,temperature,cooling rate,quality
2,100.00000000099999,0.9988999999999999,1919
14,100.00000000099999,0.9988999999999999,3630
14,100.00000000099999,0.9988999999999999,4009
5,100.00000000099999,0.9988999999999999,2529
10,100.00000000099999,0.9988999999999999,3188
4,100.00000000099999,0.9988999999999999,2687
16,100.00000000099999,0.9988999999999999,3350
19,100.00000000099999,0.9988999999999999,3293
4,100.00000000099999,0.9988999999999999,2769
7,100.00000000099999,0.9988999999999999,3345
3,100.00000000099999,0.9988999999999999,1773
1,100.00000000099999,0.9988999999999999,1316
1,100.00000000099999,0.9988999999999999,1692
14,100.00000000099999,0.9988999999999999,4200
14,100.00000000099999,0.9988999999999999,3695
17,100.00000000099999,0.9988999999999999,3314
15,100.00000000099999,0.9988999999999999,3013
5,100.00000000099999,0.9988999999999999,2860
11,100.00000000099999,0.9988999999999999,3787
12,100.00000000099999,0.9988999999999999,2418
1,100.00000000099999,0.9988999999999999,1594
18,100.00000000099999,0.9988999999999999,3642
6,100.00000000099999,0.9988999999999999,2905
8,100.00000000099999,0.9988999999999999,2537
18,100.00000000099999,0.9988999999999999,2862
18,100.00000000099999,0.9988999999999999,3741
4,100.00000000099999,0.9988999999999999,2632
18,100.00000000099999,0.9988999999999999,3579
6,100.00000000099999,0.9988999999999999,2710
19,100.00000000099999,0.9988999999999999,3996
9,100.00000000099999,0.9988999999999999,2308
15,100.00000000099999,0.9988999999999999,3829
12,100.00000000099999,0.9988999999999999,2833
17,100.00000000099999,0.9988999999999999,2063
10,100.00000000099999,0.9988999999999999,3867
3,100.00000000099999,0.9988999999999999,2908
1,100.00000000099999,0.9989999999999999,1724
8,100.00000000099999,0.9989999999999999,2548
9,100.00000000099999,0.9989999999999999,4387
2,100.00000000099999,0.9989999999999999,1420
5,100.00000000099999,0.9989999999999999,2084
2,100.00000000099999,0.9989999999999999,2219
19,100.00000000099999,0.9989999999999999,3104
12,100.00000000099999,0.9989999999999999,4056
10,100.00000000099999,0.9989999999999999,3704
11,100.00000000099999,0.9989999999999999,2821
7,100.00000000099999,0.9989999999999999,3722
18,100.00000000099999,0.9989999999999999,3311
15,100.00000000099999,0.9989999999999999,3492
19,100.00000000099999,0.9989999999999999,3297
3,100.00000000099999,0.9989999999999999,2636
1,100.00000000099999,0.9989999999999999,1847
17,100.00000000099999,0.9989999999999999,3157
14,100.00000000099999,0.9989999999999999,3380
3,100.00000000099999,0.9989999999999999,3052
7,100.00000000099999,0.9989999999999999,3431
16,100.00000000099999,0.9989999999999999,3585
9,100.00000000099999,0.9989999999999999,4228
3,100.00000000099999,0.9989999999999999,2636
18,100.00000000099999,0.9989999999999999,2721
8,100.00000000099999,0.9989999999999999,2266
4,100.00000000099999,0.9989999999999999,2332
7,100.00000000099999,0.9989999999999999,1833
17,100.00000000099999,0.9989999999999999,3048
14,100.00000000099999,0.9989999999999999,3148
11,100.00000000099999,0.9989999999999999,3104
17,100.00000000099999,0.9989999999999999,2843
10,100.00000000099999,0.9989999999999999,3810
10,100.00000000099999,0.9989999999999999,4030
15,100.00000000099999,0.9989999999999999,3811
15,100.00000000099999,0.9989999999999999,2700
16,100.00000000099999,0.9989999999999999,3706
16,100.00000000099999,0.9989999999999999,2614
8,100.00000000099999,0.9989999999999999,3807
19,100.00000000099999,0.9989999999999999,2877
2,100.00000000099999,0.9989999999999999,1906
13,100.00000000099999,0.9989999999999999,3958
5,100.00000000099999,0.9989999999999999,3140
6,100.00000000099999,0.9989999999999999,3246
18,100.00000000099999,0.9989999999999999,2698
15,100.00000000099999,0.9989999999999999,2439
7,100.00000000099999,0.9989999999999999,3229
14,100.00000000099999,0.9989999999999999,2675
10,100.00000000099999,0.9989999999999999,1914
5,100.00000000099999,0.9989999999999999,2358
18,100.00000000099999,0.9989999999999999,2551
12,100.00000000099999,0.9990999999999999,3853
11,100.00000000099999,0.9990999999999999,2769
18,100.00000000099999,0.9990999999999999,3269
3,100.00000000099999,0.9990999999999999,2428
10,100.00000000099999,0.9990999999999999,3228
19,100.00000000099999,0.9990999999999999,2297
9,100.00000000099999,0.9990999999999999,4631
20,100.00000000099999,0.9990999999999999,2049
4,100.00000000099999,0.9990999999999999,3038
8,100.00000000099999,0.9990999999999999,3820
19,100.00000000099999,0.9990999999999999,3467
13,100.00000000099999,0.9990999999999999,4604
7,100.00000000099999,0.9990999999999999,3151
5,100.00000000099999,0.9990999999999999,2597
5,100.00000000099999,0.9990999999999999,2647
6,100.00000000099999,0.9990999999999999,2727
7,100.00000000099999,0.9990999999999999,2486
12,100.00000000099999,0.9990999999999999,3421
5,100.00000000099999,0.9990999999999999,2005
3,100.00000000099999,0.9990999999999999,2520
18,100.00000000099999,0.9990999999999999,2717
17,100.00000000099999,0.9990999999999999,3319
1,100.00000000099999,0.9990999999999999,1699
1,100.00000000099999,0.9990999999999999,1597
6,100.00000000099999,0.9990999999999999,2852
17,100.00000000099999,0.9990999999999999,3615
5,100.00000000099999,0.9990999999999999,2820
8,100.00000000099999,0.9990999999999999,2463
4,100.00000000099999,0.9990999999999999,2229
2,100.00000000099999,0.9990999999999999,2072
5,100.00000000099999,0.9990999999999999,2618
16,100.00000000099999,0.9990999999999999,3303
11,100.00000000099999,0.9990999999999999,3700
18,100.00000000099999,0.9990999999999999,3511
4,100.00000000099999,0.9990999999999999,1922
1,100.00000000099999,0.9990999999999999,1451
4,100.00000000099999,0.9990999999999999,2601
5,100.00000000099999,0.9990999999999999,2775
19,100.00000000099999,0.9990999999999999,3042
3,100.00000000099999,0.9990999999999999,2266
3,100.00000000099999,0.9990999999999999,1533
1,100.00000000099999,0.9990999999999999,1751
15,100.00000000099999,0.9990999999999999,2405
15,100.00000000099999,0.9990999999999999,3449
16,100.00000000099999,0.9990999999999999,3051
9,100.00000000099999,0.9990999999999999,2989
17,100.00000000099999,0.9990999999999999,3112
15,100.00000000099999,0.9990999999999999,2986
16,100.00000000099999,0.9990999999999999,3281
3,100.00000000099999,0.9990999999999999,2369
8,100.00000000099999,0.9991999999999999,3016
10,100.00000000099999,0.9991999999999999,2352
12,100.00000000099999,0.9991999999999999,3444
18,100.00000000099999,0.9991999999999999,1833
16,100.00000000099999,0.9991999999999999,3361
4,100.00000000099999,0.9991999999999999,2578
2,100.00000000099999,0.9991999999999999,1881
10,100.00000000099999,0.9991999999999999,4057
17,100.00000000099999,0.9991999999999999,3573
3,100.00000000099999,0.9991999999999999,2043
6,100.00000000099999,0.9991999999999999,3706
3,100.00000000099999,0.9991999999999999,2292
16,100.00000000099999,0.9991999999999999,3106
14,100.00000000099999,0.9991999999999999,2816
11,100.00000000099999,0.9991999999999999,2733
13,100.00000000099999,0.9991999999999999,3945
2,100.00000000099999,0.9991999999999999,1495
20,100.00000000099999,0.9991999999999999,2601
5,100.00000000099999,0.9991999999999999,3069
14,100.00000000099999,0.9991999999999999,3492
8,100.00000000099999,0.9991999999999999,4038
5,100.00000000099999,0.9991999999999999,3125
19,100.00000000099999,0.9991999999999999,3271
15,100.00000000099999,0.9991999999999999,3359
14,100.00000000099999,0.9991999999999999,3594
12,100.00000000099999,0.9991999999999999,3626
20,100.00000000099999,0.9991999999999999,2972
8,100.00000000099999,0.9991999999999999,3305
19,100.00000000099999,0.9991999999999999,2662
13,100.00000000099999,0.9991999999999999,3125
1,100.00000000099999,0.9991999999999999,1543
1,100.00000000099999,0.9991999999999999,1379
14,100.00000000099999,0.9991999999999999,3000
9,100.00000000099999,0.9991999999999999,3355
1,100.00000000099999,0.9991999999999999,1551
3,100.00000000099999,0.9991999999999999,2145
19,100.00000000099999,0.9991999999999999,3376
15,100.00000000099999,0.9991999999999999,3904
3,100.00000000099999,0.9991999999999999,2202
1,100.00000000099999,0.9991999999999999,1176
1,100.00000000099999,0.9991999999999999,1471
13,100.00000000099999,0.9991999999999999,4277
7,100.00000000099999,0.9991999999999999,3677
7,100.00000000099999,0.9991999999999999,3137
8,100.00000000099999,0.9991999999999999,3024
10,100.00000000099999,0.9991999999999999,3043
4,100.00000000099999,0.9991999999999999,2957
6,100.00000000099999,0.9991999999999999,3321
17,100.00000000099999,0.9991999999999999,3118
14,100.00000000099999,0.9991999999999999,3219
13,100.00000000099999,0.9992999999999999,3926
11,100.00000000099999,0.9992999999999999,4582
19,100.00000000099999,0.9992999999999999,3023
11,100.00000000099999,0.9992999999999999,2881
6,100.00000000099999,0.9992999999999999,2899
15,100.00000000099999,0.9992999999999999,3346
3,100.00000000099999,0.9992999999999999,1649
5,100.00000000099999,0.9992999999999999,3262
4,100.00000000099999,0.9992999999999999,3049
20,100.00000000099999,0.9992999999999999,3209
16,100.00000000099999,0.9992999999999999,3481
1,100.00000000099999,0.9992999999999999,1501
10,100.00000000099999,0.9992999999999999,3711
13,100.00000000099999,0.9992999999999999,2876
14,100.00000000099999,0.9992999999999999,3470
8,100.00000000099999,0.9992999999999999,4600
7,100.00000000099999,0.9992999999999999,2960
7,100.00000000099999,0.9992999999999999,2882
7,100.00000000099999,0.9992999999999999,3686
16,100.00000000099999,0.9992999999999999,3022
12,100.00000000099999,0.9992999999999999,4478
6,100.00000000099999,0.9992999999999999,3061
1,100.00000000099999,0.9992999999999999,1342
10,100.00000000099999,0.9992999999999999,3686
1,100.00000000099999,0.9992999999999999,1564
6,100.00000000099999,0.9992999999999999,2686
8,100.00000000099999,0.9992999999999999,3880
1,100.00000000099999,0.9992999999999999,1471
10,100.00000000099999,0.9992999999999999,2486
15,100.00000000099999,0.9992999999999999,3324
7,100.00000000099999,0.9992999999999999,3098
9,100.00000000099999,0.9992999999999999,3794
2,100.00000000099999,0.9992999999999999,1808
11,100.00000000099999,0.9992999999999999,2690
13,100.00000000099999,0.9992999999999999,2680
16,100.00000000099999,0.9992999999999999,4174
10,100.00000000099999,0.9992999999999999,3741
9,100.00000000099999,0.9992999999999999,3469
8,100.00000000099999,0.9992999999999999,2510
18,100.00000000099999,0.9992999999999999,2693
7,100.00000000099999,0.9992999999999999,2914
13,100.00000000099999,0.9992999999999999,3450
14,100.00000000099999,0.9992999999999999,3272
17,100.00000000099999,0.9992999999999999,3652
2,100.00000000099999,0.9992999999999999,2413
4,100.00000000099999,0.9992999999999999,1903
11,100.00000000099999,0.9992999999999999,3762
18,100.00000000099999,0.9992999999999999,3930
13,100.00000000099999,0.9992999999999999,2579
4,100.00000000099999,0.9992999999999999,1455
12,100.00000000099999,0.9993999999999998,3025
18,100.00000000099999,0.9993999999999998,3258
10,100.00000000099999,0.9993999999999998,2540
11,100.00000000099999,0.9993999999999998,4084
5,100.00000000099999,0.9993999999999998,3605
9,100.00000000099999,0.9993999999999998,4287
6,100.00000000099999,0.9993999999999998,2795
6,100.00000000099999,0.9993999999999998,3706
6,100.00000000099999,0.9993999999999998,2239
12,100.00000000099999,0.9993999999999998,3074
20,100.00000000099999,0.9993999999999998,2217
18,100.00000000099999,0.9993999999999998,4078
6,100.00000000099999,0.9993999999999998,3212
9,100.00000000099999,0.9993999999999998,3232
16,100.00000000099999,0.9993999999999998,3843
2,100.00000000099999,0.9993999999999998,2077
3,100.00000000099999,0.9993999999999998,1864
9,100.00000000099999,0.9993999999999998,3086
12,100.00000000099999,0.9993999999999998,4015
14,100.00000000099999,0.9993999999999998,4086
18,100.00000000099999,0.9993999999999998,3445
9,100.00000000099999,0.9993999999999998,3710
10,100.00000000099999,0.9993999999999998,4139
4,100.00000000099999,0.9993999999999998,2987
4,100.00000000099999,0.9993999999999998,2853
4,100.00000000099999,0.9993999999999998,2891
5,100.00000000099999,0.9993999999999998,2208
11,100.00000000099999,0.9993999999999998,2645
2,100.00000000099999,0.9993999999999998,2079
16,100.00000000099999,0.9993999999999998,2797
14,100.00000000099999,0.9993999999999998,3350
12,100.00000000099999,0.9993999999999998,3428
7,100.00000000099999,0.9993999999999998,2988
20,100.00000000099999,0.9993999999999998,2369
13,100.00000000099999,0.9993999999999998,2577
11,100.00000000099999,0.9993999999999998,3375
12,100.00000000099999,0.9993999999999998,3977
2,100.00000000099999,0.9993999999999998,1881
13,100.00000000099999,0.9993999999999998,3229
15,100.00000000099999,0.9993999999999998,4259
3,100.00000000099999,0.9993999999999998,1340
11,100.00000000099999,0.9993999999999998,3686
9,100.00000000099999,0.9993999999999998,3538
11,100.00000000099999,0.9993999999999998,3788
9,100.00000000099999,0.9993999999999998,3413
17,100.00000000099999,0.9993999999999998,3270
14,100.00000000099999,0.9993999999999998,2772
6,100.00000000099999,0.9993999999999998,2674
7,100.00000000099999,0.9993999999999998,2410
15,100.00000000099999,0.9993999999999998,4037
20,100.00000000099999,0.9994999999999998,3024
2,100.00000000099999,0.9994999999999998,2535
9,100.00000000099999,0.9994999999999998,3276
4,100.00000000099999,0.9994999999999998,2788
13,100.00000000099999,0.9994999999999998,2912
6,100.00000000099999,0.9994999999999998,2589
2,100.00000000099999,0.9994999999999998,1637
3,100.00000000099999,0.9994999999999998,1895
7,100.00000000099999,0.9994999999999998,1726
14,100.00000000099999,0.9994999999999998,3374
4,100.00000000099999,0.9994999999999998,3369
12,100.00000000099999,0.9994999999999998,4532
5,100.00000000099999,0.9994999999999998,3297
15,100.00000000099999,0.9994999999999998,3506
13,100.00000000099999,0.9994999999999998,3807
6,100.00000000099999,0.9994999999999998,2290
8,100.00000000099999,0.9994999999999998,4035
2,100.00000000099999,0.9994999999999998,1595
14,100.00000000099999,0.9994999999999998,4276
6,100.00000000099999,0.9994999999999998,2339
6,100.00000000099999,0.9994999999999998,3677
12,100.00000000099999,0.9994999999999998,3277
1,100.00000000099999,0.9994999999999998,1166
13,100.00000000099999,0.9994999999999998,3953
18,100.00000000099999,0.9994999999999998,2923
3,100.00000000099999,0.9994999999999998,2617
5,100.00000000099999,0.9994999999999998,2409
6,100.00000000099999,0.9994999999999998,2855
5,100.00000000099999,0.9994999999999998,2568
13,100.00000000099999,0.9994999999999998,3638
1,100.00000000099999,0.9994999999999998,1303
2,100.00000000099999,0.9994999999999998,1875
8,100.00000000099999,0.9994999999999998,3574
1,100.00000000099999,0.9994999999999998,1605
10,100.00000000099999,0.9994999999999998,3936
18,100.00000000099999,0.9994999999999998,3882
17,100.00000000099999,0.9994999999999998,3170
9,100.00000000099999,0.9994999999999998,3978
20,100.00000000099999,0.9994999999999998,2575
1,100.00000000099999,0.9994999999999998,1418
7,100.00000000099999,0.9994999999999998,2867
3,100.00000000099999,0.9994999999999998,2707
17,100.00000000099999,0.9994999999999998,3761
2,100.00000000099999,0.9994999999999998,2387
10,100.00000000099999,0.9994999999999998,3688
16,100.00000000099999,0.9994999999999998,3958
10,100.00000000099999,0.9994999999999998,3250
19,100.00000000099999,0.9994999999999998,2724
17,100.00000000099999,0.9994999999999998,3224
15,100.00000000099999,0.9994999999999998,3415
15,100.00000000099999,0.9995999999999998,3925
16,100.00000000099999,0.9995999999999998,2567
2,100.00000000099999,0.9995999999999998,2343
13,100.00000000099999,0.9995999999999998,3553
6,100.00000000099999,0.9995999999999998,3081
3,100.00000000099999,0.9995999999999998,2095
15,100.00000000099999,0.9995999999999998,3582
15,100.00000000099999,0.9995999999999998,3243
9,100.00000000099999,0.9995999999999998,3587
8,100.00000000099999,0.9995999999999998,3922
8,100.00000000099999,0.9995999999999998,3368
4,100.00000000099999,0.9995999999999998,1882
9,100.00000000099999,0.9995999999999998,3290
13,100.00000000099999,0.9995999999999998,4005
5,100.00000000099999,0.9995999999999998,3191
14,100.00000000099999,0.9995999999999998,3244
18,100.00000000099999,0.9995999999999998,3417
6,100.00000000099999,0.9995999999999998,3484
13,100.00000000099999,0.9995999999999998,3437
10,100.00000000099999,0.9995999999999998,4024
6,100.00000000099999,0.9995999999999998,3959
6,100.00000000099999,0.9995999999999998,3211
4,100.00000000099999,0.9995999999999998,3300
2,100.00000000099999,0.9995999999999998,1175
2,100.00000000099999,0.9995999999999998,2110
15,100.00000000099999,0.9995999999999998,3197
11,100.00000000099999,0.9995999999999998,3247
14,100.00000000099999,0.9995999999999998,2933
20,100.00000000099999,0.9995999999999998,2490
1,100.00000000099999,0.9995999999999998,1672
14,100.00000000099999,0.9995999999999998,3710
13,100.00000000099999,0.9995999999999998,4672
11,100.00000000099999,0.9995999999999998,4105
15,100.00000000099999,0.9995999999999998,3684
18,100.00000000099999,0.9995999999999998,2656
6,100.00000000099999,0.9995999999999998,2592
7,100.00000000099999,0.9995999999999998,2687
1,100.00000000099999,0.9995999999999998,1497
20,100.00000000099999,0.9995999999999998,3446
14,100.00000000099999,0.9995999999999998,3214
11,100.00000000099999,0.9995999999999998,3903
16,100.00000000099999,0.9995999999999998,3147
14,100.00000000099999,0.9995999999999998,3429
10,100.00000000099999,0.9995999999999998,4260
3,100.00000000099999,0.9995999999999998,2147
7,100.00000000099999,0.9995999999999998,3172
11,100.00000000099999,0.9995999999999998,3102
19,100.00000000099999,0.9995999999999998,3626
17,100.00000000099999,0.9995999999999998,3843
19,100.00000000099999,0.9995999999999998,2661
20,100.00000000099999,0.9996999999999998,2471
19,100.00000000099999,0.9996999999999998,3489
17,100.00000000099999,0.9996999999999998,3664
3,100.00000000099999,0.9996999999999998,2200
16,100.00000000099999,0.9996999999999998,3890
9,100.00000000099999,0.9996999999999998,3648
16,100.00000000099999,0.9996999999999998,3045
19,100.00000000099999,0.9996999999999998,2263
7,100.00000000099999,0.9996999999999998,3514
2,100.00000000099999,0.9996999999999998,1351
16,100.00000000099999,0.9996999999999998,2810
15,100.00000000099999,0.9996999999999998,4363
16,100.00000000099999,0.9996999999999998,3860
12,100.00000000099999,0.9996999999999998,4059
1,100.00000000099999,0.9996999999999998,1455
11,100.00000000099999,0.9996999999999998,3842
14,100.00000000099999,0.9996999999999998,3055
9,100.00000000099999,0.9996999999999998,3722
13,100.00000000099999,0.9996999999999998,3296
7,100.00000000099999,0.9996999999999998,3157
14,100.00000000099999,0.9996999999999998,3594
13,100.00000000099999,0.9996999999999998,4241
11,100.00000000099999,0.9996999999999998,3120
13,100.00000000099999,0.9996999999999998,3695
10,100.00000000099999,0.9996999999999998,4638
10,100.00000000099999,0.9996999999999998,2886
10,100.00000000099999,0.9996999999999998,4272
19,100.00000000099999,0.9996999999999998,2639
11,100.00000000099999,0.9996999999999998,4436
1,100.00000000099999,0.9996999999999998,1528
14,100.00000000099999,0.9996999999999998,2840
16,100.00000000099999,0.9996999999999998,3567
3,100.00000000099999,0.9996999999999998,2222
15,100.00000000099999,0.9996999999999998,3825
6,100.00000000099999,0.9996999999999998,3662
3,100.00000000099999,0.9996999999999998,1764
9,100.00000000099999,0.9996999999999998,4378
1,100.00000000099999,0.9996999999999998,1365
15,100.00000000099999,0.9996999999999998,4427
19,100.00000000099999,0.9996999999999998,3331
14,100.00000000099999,0.9996999999999998,2533
13,100.00000000099999,0.9996999999999998,3663
5,100.00000000099999,0.9996999999999998,3484
14,100.00000000099999,0.9996999999999998,3058
9,100.00000000099999,0.9996999999999998,3194
16,100.00000000099999,0.9996999999999998,2126
19,100.00000000099999,0.9996999999999998,3593
19,100.00000000099999,0.9996999999999998,3424
18,100.00000000099999,0.9996999999999998,3293
11,100.00000000099999,0.9996999999999998,3969
19,100.00000000099999,0.9997999999999998,3436
4,100.00000000099999,0.9997999999999998,2023
20,100.00000000099999,0.9997999999999998,2721
19,100.00000000099999,0.9997999999999998,2540
20,100.00000000099999,0.9997999999999998,3103
9,100.00000000099999,0.9997999999999998,2573
5,100.00000000099999,0.9997999999999998,2827
7,100.00000000099999,0.9997999999999998,3636
1,100.00000000099999,0.9997999999999998,1596
1,100.00000000099999,0.9997999999999998,1388
17,100.00000000099999,0.9997999999999998,3206
17,100.00000000099999,0.9997999999999998,2849
3,100.00000000099999,0.9997999999999998,2459
11,100.00000000099999,0.9997999999999998,3568
7,100.00000000099999,0.9997999999999998,3418
3,100.00000000099999,0.9997999999999998,2428
3,100.00000000099999,0.9997999999999998,1948
12,100.00000000099999,0.9997999999999998,3777
8,100.00000000099999,0.9997999999999998,3149
9,100.00000000099999,0.9997999999999998,3673
10,100.00000000099999,0.9997999999999998,2910
16,100.00000000099999,0.9997999999999998,3189
16,100.00000000099999,0.9997999999999998,3389
10,100.00000000099999,0.9997999999999998,3202
12,100.00000000099999,0.9997999999999998,3595
5,100.00000000099999,0.9997999999999998,2804
9,100.00000000099999,0.9997999999999998,2892
15,100.00000000099999,0.9997999999999998,2625
8,100.00000000099999,0.9997999999999998,2832
6,100.00000000099999,0.9997999999999998,3241
4,100.00000000099999,0.9997999999999998,2711
2,100.00000000099999,0.9997999999999998,1711
14,100.00000000099999,0.9997999999999998,3427
18,100.00000000099999,0.9997999999999998,3135
17,100.00000000099999,0.9997999999999998,3524
16,100.00000000099999,0.9997999999999998,3387
11,100.00000000099999,0.9997999999999998,2980
7,100.00000000099999,0.9997999999999998,4039
9,100.00000000099999,0.9997999999999998,3486
9,100.00000000099999,0.9997999999999998,3254
15,100.00000000099999,0.9997999999999998,3856
19,100.00000000099999,0.9997999999999998,3351
8,100.00000000099999,0.9997999999999998,3374
17,100.00000000099999,0.9997999999999998,3743
14,100.00000000099999,0.9997999999999998,4400
2,100.00000000099999,0.9997999999999998,1878
5,100.00000000099999,0.9997999999999998,2615
15,100.00000000099999,0.9997999999999998,4833
10,100.00000000099999,0.9997999999999998,3427
11,100.00000000099999,0.9997999999999998,3642
11,100.00000000099999,0.9998999999999998,3021
18,100.00000000099999,0.9998999999999998,3542
19,100.00000000099999,0.9998999999999998,3137
17,100.00000000099999,0.9998999999999998,3741
3,100.00000000099999,0.9998999999999998,1572
11,100.00000000099999,0.9998999999999998,3837
14,100.00000000099999,0.9998999999999998,2605
17,100.00000000099999,0.9998999999999998,3875
1,100.00000000099999,0.9998999999999998,1347
12,100.00000000099999,0.9998999999999998,3450
17,100.00000000099999,0.9998999999999998,2955
4,100.00000000099999,0.9998999999999998,3119
7,100.00000000099999,0.9998999999999998,2988
2,100.00000000099999,0.9998999999999998,1921
16,100.00000000099999,0.9998999999999998,4028
16,100.00000000099999,0.9998999999999998,3582
8,100.00000000099999,0.9998999999999998,3211
10,100.00000000099999,0.9998999999999998,3649
4,100.00000000099999,0.9998999999999998,2656
14,100.00000000099999,0.9998999999999998,3588
18,100.00000000099999,0.9998999999999998,3442
11,100.00000000099999,0.9998999999999998,3243
4,100.00000000099999,0.9998999999999998,2966
17,100.00000000099999,0.9998999999999998,3978
5,100.00000000099999,0.9998999999999998,3327
14,100.00000000099999,0.9998999999999998,3777
14,100.00000000099999,0.9998999999999998,3124
6,100.00000000099999,0.9998999999999998,3344
3,100.00000000099999,0.9998999999999998,1802
13,100.00000000099999,0.9998999999999998,3295
6,100.00000000099999,0.9998999999999998,3639
13,100.00000000099999,0.9998999999999998,3817
10,100.00000000099999,0.9998999999999998,4327
4,100.00000000099999,0.9998999999999998,2425
15,100.00000000099999,0.9998999999999998,3314
8,100.00000000099999,0.9998999999999998,2831
15,100.00000000099999,0.9998999999999998,3224
4,100.00000000099999,0.9998999999999998,2751
19,100.00000000099999,0.9998999999999998,2115
3,100.00000000099999,0.9998999999999998,1576
10,100.00000000099999,0.9998999999999998,3533
4,100.00000000099999,0.9998999999999998,1748
5,100.00000000099999,0.9998999999999998,2906
13,100.00000000099999,0.9998999999999998,3306
4,100.00000000099999,0.9998999999999998,2011
4,100.00000000099999,0.9998999999999998,3468
10,100.00000000099999,0.9998999999999998,3601
12,100.00000000099999,0.9998999999999998,3573
16,100.00000000099999,0.9998999999999998,3746
8,100.00000000099999,0.9998999999999998,2505
15,150.000000001,0.998,3585
15,150.000000001,0.998,3420
17,150.000000001,0.998,3168
9,150.000000001,0.998,3811
3,150.000000001,0.998,2303
16,150.000000001,0.998,3592
6,150.000000001,0.998,2948
16,150.000000001,0.998,3437
11,150.000000001,0.998,3362
11,150.000000001,0.998,4047
12,150.000000001,0.998,3861
12,150.000000001,0.998,3664
20,150.000000001,0.998,2616
19,150.000000001,0.998,3682
17,150.000000001,0.998,3378
15,150.000000001,0.998,3126
11,150.000000001,0.998,3138
13,150.000000001,0.998,4246
14,150.000000001,0.998,3611
20,150.000000001,0.998,2958
13,150.000000001,0.998,4102
6,150.000000001,0.998,3049
14,150.000000001,0.998,3412
1,150.000000001,0.998,1764
5,150.000000001,0.998,2799
14,150.000000001,0.998,2511
20,150.000000001,0.998,2370
17,150.000000001,0.998,2171
12,150.000000001,0.998,4131
13,150.000000001,0.998,3302
7,150.000000001,0.998,2823
15,150.000000001,0.998,2661
8,150.000000001,0.998,3492
14,150.000000001,0.998,3817
13,150.000000001,0.998,2754
1,150.000000001,0.998,1849
18,150.000000001,0.998,3315
1,150.000000001,0.998,1084
2,150.000000001,0.998,1799
15,150.000000001,0.998,3240
18,150.000000001,0.998,2465
14,150.000000001,0.998,3234
18,150.000000001,0.998,3812
6,150.000000001,0.998,2922
2,150.000000001,0.998,1794
13,150.000000001,0.998,4026
12,150.000000001,0.998,2661
7,150.000000001,0.998,3635
9,150.000000001,0.998,3887
2,150.000000001,0.998,1775
19,150.000000001,0.9981,1902
13,150.000000001,0.9981,3865
2,150.000000001,0.9981,1820
10,150.000000001,0.9981,2286
3,150.000000001,0.9981,2103
17,150.000000001,0.9981,2622
16,150.000000001,0.9981,3620
15,150.000000001,0.9981,3303
12,150.000000001,0.9981,3474
14,150.000000001,0.9981,4073
15,150.000000001,0.9981,2915
16,150.000000001,0.9981,3849
20,150.000000001,0.9981,2613
17,150.000000001,0.9981,3315
8,150.000000001,0.9981,3477
3,150.000000001,0.9981,2355
5,150.000000001,0.9981,2460
17,150.000000001,0.9981,2892
4,150.000000001,0.9981,3323
7,150.000000001,0.9981,2384
8,150.000000001,0.9981,3881
5,150.000000001,0.9981,3066
8,150.000000001,0.9981,4079
19,150.000000001,0.9981,3154
15,150.000000001,0.9981,3306
1,150.000000001,0.9981,1254
3,150.000000001,0.9981,2356
3,150.000000001,0.9981,2204
9,150.000000001,0.9981,3057
19,150.000000001,0.9981,3194
10,150.000000001,0.9981,2451
19,150.000000001,0.9981,2906
5,150.000000001,0.9981,2736
8,150.000000001,0.9981,3270
5,150.000000001,0.9981,3044
6,150.000000001,0.9981,2371
8,150.000000001,0.9981,2421
9,150.000000001,0.9981,3547
2,150.000000001,0.9981,1343
1,150.000000001,0.9981,1489
20,150.000000001,0.9981,1852
4,150.000000001,0.9981,2560
5,150.000000001,0.9981,3076
5,150.000000001,0.9981,3010
15,150.000000001,0.9981,2536
11,150.000000001,0.9981,2197
18,150.000000001,0.9981,3577
9,150.000000001,0.9981,3000
16,150.000000001,0.9981,2978
6,150.000000001,0.9981,2375
3,150.000000001,0.9982,2496
19,150.000000001,0.9982,2723
3,150.000000001,0.9982,1647
6,150.000000001,0.9982,2331
4,150.000000001,0.9982,2311
16,150.000000001,0.9982,3724
18,150.000000001,0.9982,3176
14,150.000000001,0.9982,3491
15,150.000000001,0.9982,4027
9,150.000000001,0.9982,4087
17,150.000000001,0.9982,3754
8,150.000000001,0.9982,2964
7,150.000000001,0.9982,3725
17,150.000000001,0.9982,3096
18,150.000000001,0.9982,3412
9,150.000000001,0.9982,2883
1,150.000000001,0.9982,1444
1,150.000000001,0.9982,1425
1,150.000000001,0.9982,1115
14,150.000000001,0.9982,3406
11,150.000000001,0.9982,2629
4,150.000000001,0.9982,2478
20,150.000000001,0.9982,2932
16,150.000000001,0.9982,3958
10,150.000000001,0.9982,4187
13,150.000000001,0.9982,3060
5,150.000000001,0.9982,1830
18,150.000000001,0.9982,2792
13,150.000000001,0.9982,4037
7,150.000000001,0.9982,2505
2,150.000000001,0.9982,1733
4,150.000000001,0.9982,1921
20,150.000000001,0.9982,2763
4,150.000000001,0.9982,3105
12,150.000000001,0.9982,3973
14,150.000000001,0.9982,3728
7,150.000000001,0.9982,2847
1,150.000000001,0.9982,1140
5,150.000000001,0.9982,2594
