nr of trajects,temperature,cooling rate,quality
4,100.00000000099999,0.995,5913
2,100.00000000099999,0.995,6691
5,100.00000000099999,0.995,8114
1,100.00000000099999,0.995,4382
6,100.00000000099999,0.995,6898
2,100.00000000099999,0.995,5937
7,100.00000000099999,0.995,8466
4,100.00000000099999,0.995,7324
2,100.00000000099999,0.995,4551
4,100.00000000099999,0.995,6967
1,100.00000000099999,0.995,4360
1,100.00000000099999,0.995,3669
3,100.00000000099999,0.995,6119
7,100.00000000099999,0.995,7768
6,100.00000000099999,0.995,8336
3,100.00000000099999,0.995,5637
3,100.00000000099999,0.995,6475
7,100.00000000099999,0.995,7342
6,100.00000000099999,0.995,7943
2,100.00000000099999,0.995,5276
2,100.00000000099999,0.995,6253
1,100.00000000099999,0.995,4394
4,100.00000000099999,0.995,6972
7,100.00000000099999,0.995,7402
1,100.00000000099999,0.995,3993
6,100.00000000099999,0.995,8649
6,100.00000000099999,0.995,8321
1,100.00000000099999,0.995,4043
4,100.00000000099999,0.995,6993
6,100.00000000099999,0.995,7974
4,100.00000000099999,0.995,6586
6,100.00000000099999,0.995,7292
6,100.00000000099999,0.995,7254
4,100.00000000099999,0.995,6272
6,100.00000000099999,0.995,6138
1,100.00000000099999,0.995,4415
6,100.00000000099999,0.995,7964
6,100.00000000099999,0.995,7590
1,100.00000000099999,0.995,4035
1,100.00000000099999,0.995,4359
6,100.00000000099999,0.995,3671
2,100.00000000099999,0.995,4887
4,100.00000000099999,0.995,6972
3,100.00000000099999,0.995,6836
4,100.00000000099999,0.995,5890
1,100.00000000099999,0.995,3343
6,100.00000000099999,0.995,7199
7,100.00000000099999,0.995,8478
4,100.00000000099999,0.995,6884
4,100.00000000099999,0.995,5544
4,100.00000000099999,0.995,7660
1,100.00000000099999,0.995,4422
4,100.00000000099999,0.995,6305
2,100.00000000099999,0.995,5573
4,100.00000000099999,0.995,5908
1,100.00000000099999,0.995,3335
6,100.00000000099999,0.995,7264
7,100.00000000099999,0.995,6647
5,100.00000000099999,0.995,6746
2,100.00000000099999,0.995,5563
6,100.00000000099999,0.995,6563
7,100.00000000099999,0.995,7397
1,100.00000000099999,0.995,3697
4,100.00000000099999,0.995,7958
7,100.00000000099999,0.995,7713
7,100.00000000099999,0.995,7334
4,100.00000000099999,0.995,7302
3,100.00000000099999,0.995,5397
3,100.00000000099999,0.995,4301
5,100.00000000099999,0.995,8111
7,100.00000000099999,0.995,7776
6,100.00000000099999,0.995,7266
5,100.00000000099999,0.995,6399
4,100.00000000099999,0.995,6251
1,100.00000000099999,0.995,4727
2,100.00000000099999,0.995,5598
4,100.00000000099999,0.995,7000
5,100.00000000099999,0.995,8116
1,100.00000000099999,0.995,4422
4,100.00000000099999,0.995,7646
6,100.00000000099999,0.995,7921
2,100.00000000099999,0.995,5624
4,100.00000000099999,0.995,6581
5,100.00000000099999,0.995,6720
6,100.00000000099999,0.995,8303
5,100.00000000099999,0.995,7119
4,100.00000000099999,0.995,7275
6,100.00000000099999,0.995,8337
2,100.00000000099999,0.995,5628
6,100.00000000099999,0.995,8667
7,100.00000000099999,0.995,7761
7,100.00000000099999,0.995,8465
5,100.00000000099999,0.995,8133
4,100.00000000099999,0.995,7672
2,100.00000000099999,0.995,5594
3,100.00000000099999,0.995,6454
4,100.00000000099999,0.995,6616
6,100.00000000099999,0.995,8299
5,100.00000000099999,0.995,7473
2,100.00000000099999,0.995,5499
4,100.00000000099999,0.995,5188
3,100.00000000099999,0.995,5381
6,100.00000000099999,0.995,7635
7,100.00000000099999,0.995,6637
7,100.00000000099999,0.995,7376
3,100.00000000099999,0.995,6459
5,100.00000000099999,0.995,7833
2,100.00000000099999,0.995,5622
3,100.00000000099999,0.995,6800
6,100.00000000099999,0.995,7910
6,100.00000000099999,0.995,7240
3,100.00000000099999,0.995,8234
7,100.00000000099999,0.995,7378
6,100.00000000099999,0.995,7606
1,100.00000000099999,0.995,4023
7,100.00000000099999,0.995,8427
2,100.00000000099999,0.995,6628
6,100.00000000099999,0.995,7967
1,100.00000000099999,0.995,4369
2,100.00000000099999,0.995,5593
7,100.00000000099999,0.995,8320
2,100.00000000099999,0.995,5225
5,100.00000000099999,0.995,8183
7,100.00000000099999,0.995,7728
6,100.00000000099999,0.995,8264
6,100.00000000099999,0.995,6867
3,100.00000000099999,0.995,7171
4,100.00000000099999,0.995,6595
2,100.00000000099999,0.995,6288
7,100.00000000099999,0.995,7763
7,100.00000000099999,0.995,7405
2,100.00000000099999,0.995,4525
6,100.00000000099999,0.995,8280
6,100.00000000099999,0.995,7883
7,100.00000000099999,0.995,7729
2,100.00000000099999,0.995,5252
5,100.00000000099999,0.995,6029
1,100.00000000099999,0.995,4394
6,100.00000000099999,0.995,7857
5,100.00000000099999,0.995,7413
4,100.00000000099999,0.995,8015
5,100.00000000099999,0.995,5320
1,100.00000000099999,0.995,4411
2,100.00000000099999,0.995,6239
4,100.00000000099999,0.995,7331
3,100.00000000099999,0.995,5762
7,100.00000000099999,0.995,7320
6,100.00000000099999,0.995,7267
1,100.00000000099999,0.995,3696
2,100.00000000099999,0.995,5279
7,100.00000000099999,0.995,8414
6,100.00000000099999,0.995,7976
6,100.00000000099999,0.995,6470
5,100.00000000099999,0.995,7462
1,100.00000000099999,0.995,3973
5,100.00000000099999,0.995,6413
2,100.00000000099999,0.995,4871
5,100.00000000099999,0.995,8113
6,100.00000000099999,0.995,6907
1,100.00000000099999,0.995,4369
6,100.00000000099999,0.995,6899
1,100.00000000099999,0.995,4037
2,100.00000000099999,0.995,5273
3,100.00000000099999,0.995,4690
1,100.00000000099999,0.995,3331
3,100.00000000099999,0.995,4693
6,100.00000000099999,0.995,7595
5,100.00000000099999,0.995,7811
4,100.00000000099999,0.995,6969
6,100.00000000099999,0.995,8630
3,100.00000000099999,0.995,6848
3,100.00000000099999,0.995,6813
2,100.00000000099999,0.995,5566
7,100.00000000099999,0.995,7416
1,100.00000000099999,0.995,4393
4,100.00000000099999,0.995,6968
7,100.00000000099999,0.995,7744
5,100.00000000099999,0.995,6303
4,100.00000000099999,0.995,6975
7,100.00000000099999,0.995,7370
4,100.00000000099999,0.995,7315
1,100.00000000099999,0.995,3349
6,100.00000000099999,0.995,7962
2,100.00000000099999,0.995,4576
2,100.00000000099999,0.995,5242
6,100.00000000099999,0.995,6482
3,100.00000000099999,0.995,5770
3,100.00000000099999,0.995,6082
5,100.00000000099999,0.995,8200
7,100.00000000099999,0.995,7766
5,100.00000000099999,0.995,7091
3,100.00000000099999,0.995,7166
5,100.00000000099999,0.995,7788
7,100.00000000099999,0.995,7764
5,100.00000000099999,0.995,6046
1,100.00000000099999,0.995,3351
2,100.00000000099999,0.995,4575
6,100.00000000099999,0.995,8682
3,100.00000000099999,0.995,6402
4,100.00000000099999,0.995,7663
3,100.00000000099999,0.995,6066
1,100.00000000099999,0.995,4054
6,100.00000000099999,0.995,6899
6,100.00000000099999,0.995,7498
2,100.00000000099999,0.995,5978
7,100.00000000099999,0.995,6237
5,100.00000000099999,0.995,8090
4,100.00000000099999,0.995,6265
2,100.00000000099999,0.995,5270
3,100.00000000099999,0.995,6803
6,100.00000000099999,0.995,6062
3,100.00000000099999,0.995,6483
5,100.00000000099999,0.995,6768
3,100.00000000099999,0.995,6842
2,100.00000000099999,0.995,5242
7,100.00000000099999,0.995,8111
5,100.00000000099999,0.995,6418
4,100.00000000099999,0.995,5565
1,100.00000000099999,0.995,4014
3,100.00000000099999,0.995,6125
5,100.00000000099999,0.995,6377
7,100.00000000099999,0.995,8095
7,100.00000000099999,0.995,6656
3,100.00000000099999,0.995,6445
4,100.00000000099999,0.995,7281
7,100.00000000099999,0.995,7371
6,100.00000000099999,0.995,6913
5,100.00000000099999,0.995,7787
2,100.00000000099999,0.995,4885
4,100.00000000099999,0.995,7294
4,100.00000000099999,0.995,8391
7,100.00000000099999,0.995,8107
3,100.00000000099999,0.995,5736
6,100.00000000099999,0.995,5813
3,100.00000000099999,0.995,5052
6,100.00000000099999,0.995,7247
5,100.00000000099999,0.995,8106
2,100.00000000099999,0.995,5955
6,100.00000000099999,0.995,6888
4,100.00000000099999,0.995,6238
2,100.00000000099999,0.995,5175
1,100.00000000099999,0.995,4026
1,100.00000000099999,0.995,4042
3,100.00000000099999,0.995,4705
4,100.00000000099999,0.995,6920
2,100.00000000099999,0.995,5973
7,100.00000000099999,0.995,7684
1,100.00000000099999,0.995,4030
3,100.00000000099999,0.995,6845
2,100.00000000099999,0.995,4906
5,100.00000000099999,0.995,6368
1,100.00000000099999,0.995,3310
5,100.00000000099999,0.995,7062
1,100.00000000099999,0.995,3336
3,100.00000000099999,0.995,6462
5,100.00000000099999,0.995,7820
7,100.00000000099999,0.995,8075
6,100.00000000099999,0.995,7260
7,100.00000000099999,0.995,8347
7,100.00000000099999,0.995,8110
1,100.00000000099999,0.995,3673
5,100.00000000099999,0.995,6404
2,100.00000000099999,0.995,6314
5,100.00000000099999,0.995,7476
5,100.00000000099999,0.995,6392
6,100.00000000099999,0.995,6542
6,100.00000000099999,0.995,6912
5,100.00000000099999,0.995,7107
4,100.00000000099999,0.995,5884
4,100.00000000099999,0.995,5189
1,100.00000000099999,0.995,4055
3,100.00000000099999,0.995,7117
7,100.00000000099999,0.995,7364
2,100.00000000099999,0.995,4876
1,100.00000000099999,0.995,3662
6,100.00000000099999,0.995,7588
7,100.00000000099999,0.995,8474
5,100.00000000099999,0.995,7796
6,100.00000000099999,0.995,8312
3,100.00000000099999,0.995,5423
4,100.00000000099999,0.995,7585
7,100.00000000099999,0.995,7039
3,100.00000000099999,0.995,6445
6,100.00000000099999,0.995,8211
5,100.00000000099999,0.995,7728
5,100.00000000099999,0.995,5262
6,100.00000000099999,0.995,7229
4,100.00000000099999,0.995,6614
1,100.00000000099999,0.995,3697
6,100.00000000099999,0.995,7240
1,100.00000000099999,0.995,3699
2,100.00000000099999,0.995,5221
6,100.00000000099999,0.995,7609
5,100.00000000099999,0.995,8187
1,100.00000000099999,0.995,4718
1,100.00000000099999,0.995,4397
7,100.00000000099999,0.995,8398
4,100.00000000099999,0.995,7325
1,100.00000000099999,0.995,4370
3,100.00000000099999,0.995,6125
3,100.00000000099999,0.995,6107
2,100.00000000099999,0.995,4914
6,100.00000000099999,0.995,7923
2,100.00000000099999,0.995,4891
6,100.00000000099999,0.995,8285
2,100.00000000099999,0.995,5613
3,100.00000000099999,0.995,5042
7,100.00000000099999,0.995,7762
2,100.00000000099999,0.995,6273
6,100.00000000099999,0.995,8306
3,100.00000000099999,0.995,7495
5,100.00000000099999,0.995,7481
4,100.00000000099999,0.995,6947
4,100.00000000099999,0.995,7686
3,100.00000000099999,0.995,5057
4,100.00000000099999,0.995,6942
3,100.00000000099999,0.995,6439
5,100.00000000099999,0.995,5639
1,100.00000000099999,0.995,4061
6,100.00000000099999,0.995,7929
6,100.00000000099999,0.995,8232
2,100.00000000099999,0.995,5264
3,100.00000000099999,0.995,6476
5,100.00000000099999,0.995,7470
6,100.00000000099999,0.995,7467
2,100.00000000099999,0.995,4534
2,100.00000000099999,0.995,4214
4,100.00000000099999,0.995,4829
7,100.00000000099999,0.995,7707
2,100.00000000099999,0.995,4899
7,100.00000000099999,0.995,7012
5,100.00000000099999,0.995,8141
3,100.00000000099999,0.995,4682
3,100.00000000099999,0.995,5057
4,100.00000000099999,0.995,8039
2,100.00000000099999,0.995,4924
3,100.00000000099999,0.995,5728
1,100.00000000099999,0.995,4749
7,100.00000000099999,0.995,8436
1,100.00000000099999,0.995,4061
2,100.00000000099999,0.995,5618
2,100.00000000099999,0.995,4905
1,100.00000000099999,0.995,4037
4,100.00000000099999,0.995,7279
4,100.00000000099999,0.995,6588
2,100.00000000099999,0.995,5632
6,100.00000000099999,0.995,6141
2,100.00000000099999,0.995,5583
1,100.00000000099999,0.995,3680
2,100.00000000099999,0.995,4557
4,100.00000000099999,0.995,5890
3,100.00000000099999,0.995,5765
4,100.00000000099999,0.995,5559
3,100.00000000099999,0.995,7122
1,100.00000000099999,0.995,4050
6,100.00000000099999,0.995,7605
6,100.00000000099999,0.995,7578
7,100.00000000099999,0.995,8098
7,100.00000000099999,0.995,7055
2,100.00000000099999,0.995,4565
1,100.00000000099999,0.995,4403
4,100.00000000099999,0.995,6570
6,100.00000000099999,0.995,8582
3,100.00000000099999,0.995,6495
7,100.00000000099999,0.995,5600
2,100.00000000099999,0.995,4881
2,100.00000000099999,0.995,4541
7,100.00000000099999,0.995,8089
4,100.00000000099999,0.995,6957
3,100.00000000099999,0.995,5765
7,100.00000000099999,0.995,7675
7,100.00000000099999,0.995,8087
2,100.00000000099999,0.995,4526
4,100.00000000099999,0.995,5908
2,100.00000000099999,0.995,5606
6,100.00000000099999,0.995,8305
3,100.00000000099999,0.995,6463
1,100.00000000099999,0.995,3702
1,100.00000000099999,0.995,3293
5,100.00000000099999,0.995,6386
2,100.00000000099999,0.995,4537
4,100.00000000099999,0.995,7959
6,100.00000000099999,0.995,7949
5,100.00000000099999,0.995,7385
6,100.00000000099999,0.995,8343
6,100.00000000099999,0.995,7495
4,100.00000000099999,0.996,7305
5,100.00000000099999,0.996,7828
4,100.00000000099999,0.996,7652
1,100.00000000099999,0.996,3669
3,100.00000000099999,0.996,5682
7,100.00000000099999,0.996,7740
2,100.00000000099999,0.996,4918
2,100.00000000099999,0.996,3846
4,100.00000000099999,0.996,6578
2,100.00000000099999,0.996,3825
4,100.00000000099999,0.996,6886
5,100.00000000099999,0.996,7434
2,100.00000000099999,0.996,5921
4,100.00000000099999,0.996,8007
6,100.00000000099999,0.996,7559
6,100.00000000099999,0.996,7979
3,100.00000000099999,0.996,4337
3,100.00000000099999,0.996,6404
7,100.00000000099999,0.996,7744
3,100.00000000099999,0.996,7821
3,100.00000000099999,0.996,7474
1,100.00000000099999,0.996,5108
7,100.00000000099999,0.996,6711
5,100.00000000099999,0.996,8164
1,100.00000000099999,0.996,2561
2,100.00000000099999,0.996,5253
2,100.00000000099999,0.996,4890
3,100.00000000099999,0.996,6077
2,100.00000000099999,0.996,5252
5,100.00000000099999,0.996,6024
6,100.00000000099999,0.996,8317
6,100.00000000099999,0.996,7867
5,100.00000000099999,0.996,7447
4,100.00000000099999,0.996,4844
5,100.00000000099999,0.996,7831
3,100.00000000099999,0.996,5774
6,100.00000000099999,0.996,7902
2,100.00000000099999,0.996,5299
2,100.00000000099999,0.996,5274
7,100.00000000099999,0.996,7708
1,100.00000000099999,0.996,5070
3,100.00000000099999,0.996,6107
2,100.00000000099999,0.996,5622
6,100.00000000099999,0.996,7908
3,100.00000000099999,0.996,5776
3,100.00000000099999,0.996,4697
3,100.00000000099999,0.996,5736
5,100.00000000099999,0.996,6733
4,100.00000000099999,0.996,6946
2,100.00000000099999,0.996,5897
3,100.00000000099999,0.996,5754
4,100.00000000099999,0.996,6586
1,100.00000000099999,0.996,4063
6,100.00000000099999,0.996,6558
2,100.00000000099999,0.996,5595
2,100.00000000099999,0.996,4540
6,100.00000000099999,0.996,7541
4,100.00000000099999,0.996,6602
2,100.00000000099999,0.996,4545
7,100.00000000099999,0.996,7725
2,100.00000000099999,0.996,4927
6,100.00000000099999,0.996,7976
7,100.00000000099999,0.996,6989
6,100.00000000099999,0.996,6904
5,100.00000000099999,0.996,7446
4,100.00000000099999,0.996,5908
5,100.00000000099999,0.996,6768
4,100.00000000099999,0.996,6970
7,100.00000000099999,0.996,8481
5,100.00000000099999,0.996,7116
3,100.00000000099999,0.996,6045
4,100.00000000099999,0.996,7630
5,100.00000000099999,0.996,7094
3,100.00000000099999,0.996,4971
3,100.00000000099999,0.996,6472
5,100.00000000099999,0.996,6735
5,100.00000000099999,0.996,7477
2,100.00000000099999,0.996,5602
3,100.00000000099999,0.996,6826
3,100.00000000099999,0.996,6777
2,100.00000000099999,0.996,5603
6,100.00000000099999,0.996,7262
3,100.00000000099999,0.996,7553
7,100.00000000099999,0.996,7767
3,100.00000000099999,0.996,6811
6,100.00000000099999,0.996,7538
3,100.00000000099999,0.996,6843
5,100.00000000099999,0.996,8172
2,100.00000000099999,0.996,3444
1,100.00000000099999,0.996,4407
7,100.00000000099999,0.996,7381
7,100.00000000099999,0.996,6656
6,100.00000000099999,0.996,6506
4,100.00000000099999,0.996,6662
2,100.00000000099999,0.996,4885
6,100.00000000099999,0.996,6521
2,100.00000000099999,0.996,6662
3,100.00000000099999,0.996,6131
1,100.00000000099999,0.996,4390
7,100.00000000099999,0.996,7401
6,100.00000000099999,0.996,8323
6,100.00000000099999,0.996,7608
6,100.00000000099999,0.996,7229
4,100.00000000099999,0.996,7995
2,100.00000000099999,0.996,5548
1,100.00000000099999,0.996,3988
6,100.00000000099999,0.996,6884
5,100.00000000099999,0.996,5334
7,100.00000000099999,0.996,8067
7,100.00000000099999,0.996,8066
3,100.00000000099999,0.996,6095
1,100.00000000099999,0.996,4058
2,100.00000000099999,0.996,5280
3,100.00000000099999,0.996,5747
6,100.00000000099999,0.996,8264
5,100.00000000099999,0.996,7425
3,100.00000000099999,0.996,5378
3,100.00000000099999,0.996,6081
1,100.00000000099999,0.996,4354
6,100.00000000099999,0.996,8637
2,100.00000000099999,0.996,4196
7,100.00000000099999,0.996,8096
6,100.00000000099999,0.996,7589
2,100.00000000099999,0.996,5593
1,100.00000000099999,0.996,3334
1,100.00000000099999,0.996,3699
3,100.00000000099999,0.996,5365
7,100.00000000099999,0.996,8121
3,100.00000000099999,0.996,6443
5,100.00000000099999,0.996,6768
4,100.00000000099999,0.996,6628
5,100.00000000099999,0.996,8519
4,100.00000000099999,0.996,7308
6,100.00000000099999,0.996,6922
5,100.00000000099999,0.996,6740
2,100.00000000099999,0.996,5621
6,100.00000000099999,0.996,7908
4,100.00000000099999,0.996,6994
7,100.00000000099999,0.996,7071
4,100.00000000099999,0.996,6970
6,100.00000000099999,0.996,6900
4,100.00000000099999,0.996,5908
1,100.00000000099999,0.996,3332
4,100.00000000099999,0.996,7286
4,100.00000000099999,0.996,4808
5,100.00000000099999,0.996,6794
2,100.00000000099999,0.996,7002
5,100.00000000099999,0.996,8441
7,100.00000000099999,0.996,7675
1,100.00000000099999,0.996,4726
3,100.00000000099999,0.996,5037
4,100.00000000099999,0.996,7301
7,100.00000000099999,0.996,7799
1,100.00000000099999,0.996,3344
1,100.00000000099999,0.996,3693
4,100.00000000099999,0.996,7341
5,100.00000000099999,0.996,6063
5,100.00000000099999,0.996,7453
3,100.00000000099999,0.996,5740
7,100.00000000099999,0.996,7739
1,100.00000000099999,0.996,3314
1,100.00000000099999,0.996,4372
2,100.00000000099999,0.996,4915
5,100.00000000099999,0.996,6798
3,100.00000000099999,0.996,6456
1,100.00000000099999,0.996,3331
7,100.00000000099999,0.996,7414
3,100.00000000099999,0.996,7487
1,100.00000000099999,0.996,4354
4,100.00000000099999,0.996,6964
5,100.00000000099999,0.996,7450
3,100.00000000099999,0.996,3893
4,100.00000000099999,0.996,6218
6,100.00000000099999,0.996,6555
4,100.00000000099999,0.996,6928
2,100.00000000099999,0.996,6657
1,100.00000000099999,0.996,3680
2,100.00000000099999,0.996,4874
2,100.00000000099999,0.996,5945
6,100.00000000099999,0.996,7575
2,100.00000000099999,0.996,4564
7,100.00000000099999,0.996,7384
5,100.00000000099999,0.996,8171
2,100.00000000099999,0.996,4927
3,100.00000000099999,0.996,6099
7,100.00000000099999,0.996,8465
2,100.00000000099999,0.996,5566
1,100.00000000099999,0.996,3326
4,100.00000000099999,0.996,7341
2,100.00000000099999,0.996,5276
3,100.00000000099999,0.996,5009
4,100.00000000099999,0.996,6981
4,100.00000000099999,0.996,5909
3,100.00000000099999,0.996,6726
2,100.00000000099999,0.996,5948
1,100.00000000099999,0.996,4380
2,100.00000000099999,0.996,6628
7,100.00000000099999,0.996,8406
7,100.00000000099999,0.996,8370
4,100.00000000099999,0.996,5876
1,100.00000000099999,0.996,4388
3,100.00000000099999,0.996,3632
1,100.00000000099999,0.996,3691
6,100.00000000099999,0.996,7578
7,100.00000000099999,0.996,6329
6,100.00000000099999,0.996,7964
5,100.00000000099999,0.996,7812
2,100.00000000099999,0.996,4505
1,100.00000000099999,0.996,4060
4,100.00000000099999,0.996,6949
6,100.00000000099999,0.996,6896
1,100.00000000099999,0.996,4357
2,100.00000000099999,0.996,5590
2,100.00000000099999,0.996,4881
2,100.00000000099999,0.996,5942
4,100.00000000099999,0.996,6250
3,100.00000000099999,0.996,5009
7,100.00000000099999,0.996,8487
4,100.00000000099999,0.996,6254
3,100.00000000099999,0.996,6127
3,100.00000000099999,0.996,6831
5,100.00000000099999,0.996,7103
3,100.00000000099999,0.996,6423
2,100.00000000099999,0.996,5234
5,100.00000000099999,0.996,6755
4,100.00000000099999,0.996,6622
7,100.00000000099999,0.996,8067
5,100.00000000099999,0.996,5652
5,100.00000000099999,0.996,8125
1,100.00000000099999,0.996,4042
2,100.00000000099999,0.996,4541
3,100.00000000099999,0.996,5054
7,100.00000000099999,0.996,7747
5,100.00000000099999,0.996,7804
2,100.00000000099999,0.996,4515
5,100.00000000099999,0.996,7416
3,100.00000000099999,0.996,6137
3,100.00000000099999,0.996,5742
7,100.00000000099999,0.996,7073
6,100.00000000099999,0.996,7614
6,100.00000000099999,0.996,7901
2,100.00000000099999,0.996,4909
3,100.00000000099999,0.996,5693
6,100.00000000099999,0.996,7263
5,100.00000000099999,0.996,8111
2,100.00000000099999,0.996,5608
3,100.00000000099999,0.996,6111
2,100.00000000099999,0.996,4894
5,100.00000000099999,0.996,4629
4,100.00000000099999,0.996,8021
7,100.00000000099999,0.996,8106
5,100.00000000099999,0.996,7099
4,100.00000000099999,0.996,6952
4,100.00000000099999,0.996,6647
7,100.00000000099999,0.996,7422
5,100.00000000099999,0.996,8826
2,100.00000000099999,0.996,6338
7,100.00000000099999,0.996,7743
3,100.00000000099999,0.996,7083
7,100.00000000099999,0.996,8105
6,100.00000000099999,0.996,7951
7,100.00000000099999,0.996,8412
2,100.00000000099999,0.996,4553
3,100.00000000099999,0.996,7166
3,100.00000000099999,0.996,5735
6,100.00000000099999,0.996,6921
4,100.00000000099999,0.996,6963
4,100.00000000099999,0.996,6986
1,100.00000000099999,0.996,3675
6,100.00000000099999,0.996,7206
2,100.00000000099999,0.996,5220
2,100.00000000099999,0.996,4911
4,100.00000000099999,0.996,6924
3,100.00000000099999,0.996,6785
5,100.00000000099999,0.996,7132
1,100.00000000099999,0.996,4053
1,100.00000000099999,0.996,4388
3,100.00000000099999,0.996,5037
5,100.00000000099999,0.996,7693
1,100.00000000099999,0.996,4404
1,100.00000000099999,0.996,4051
2,100.00000000099999,0.996,5959
5,100.00000000099999,0.996,6409
6,100.00000000099999,0.996,7952
6,100.00000000099999,0.996,7230
6,100.00000000099999,0.996,7544
7,100.00000000099999,0.996,7696
3,100.00000000099999,0.996,6445
2,100.00000000099999,0.996,5985
3,100.00000000099999,0.996,5759
7,100.00000000099999,0.996,8072
5,100.00000000099999,0.996,6408
5,100.00000000099999,0.996,7487
3,100.00000000099999,0.996,5751
7,100.00000000099999,0.996,7702
4,100.00000000099999,0.996,6951
5,100.00000000099999,0.996,7471
2,100.00000000099999,0.996,4551
3,100.00000000099999,0.996,6477
7,100.00000000099999,0.996,8123
3,100.00000000099999,0.996,3270
4,100.00000000099999,0.996,6650
4,100.00000000099999,0.996,6268
6,100.00000000099999,0.996,7242
1,100.00000000099999,0.996,4410
1,100.00000000099999,0.996,3263
3,100.00000000099999,0.996,7522
7,100.00000000099999,0.996,7742
4,100.00000000099999,0.996,5181
5,100.00000000099999,0.996,7108
2,100.00000000099999,0.996,4176
4,100.00000000099999,0.996,6579
3,100.00000000099999,0.996,5415
1,100.00000000099999,0.996,4023
6,100.00000000099999,0.996,6553
4,100.00000000099999,0.996,5183
3,100.00000000099999,0.996,6098
6,100.00000000099999,0.996,8675
4,100.00000000099999,0.996,8005
6,100.00000000099999,0.996,7957
5,100.00000000099999,0.996,8108
7,100.00000000099999,0.996,8119
4,100.00000000099999,0.996,8353
2,100.00000000099999,0.996,6945
4,100.00000000099999,0.996,7680
7,100.00000000099999,0.996,8454
4,100.00000000099999,0.996,6970
3,100.00000000099999,0.996,6784
3,100.00000000099999,0.996,5056
7,100.00000000099999,0.996,8093
2,100.00000000099999,0.996,6312
6,100.00000000099999,0.996,6904
7,100.00000000099999,0.996,8467
2,100.00000000099999,0.996,5956
1,100.00000000099999,0.996,3664
5,100.00000000099999,0.996,6063
1,100.00000000099999,0.996,3989
5,100.00000000099999,0.996,5671
7,100.00000000099999,0.996,7392
1,100.00000000099999,0.996,4708
3,100.00000000099999,0.996,6398
5,100.00000000099999,0.996,8552
1,100.00000000099999,0.996,4732
7,100.00000000099999,0.996,7033
1,100.00000000099999,0.996,4733
7,100.00000000099999,0.996,8100
1,100.00000000099999,0.996,3698
7,100.00000000099999,0.996,8343
4,100.00000000099999,0.996,4825
7,100.00000000099999,0.996,7397
6,100.00000000099999,0.996,7895
2,100.00000000099999,0.996,5599
3,100.00000000099999,0.996,6489
5,100.00000000099999,0.996,8780
3,100.00000000099999,0.996,6093
5,100.00000000099999,0.996,8789
1,100.00000000099999,0.996,4415
6,100.00000000099999,0.996,6868
3,100.00000000099999,0.996,5756
3,100.00000000099999,0.996,5007
7,100.00000000099999,0.996,7744
1,100.00000000099999,0.996,4019
1,100.00000000099999,0.996,4064
5,100.00000000099999,0.996,7482
4,100.00000000099999,0.996,8716
4,100.00000000099999,0.996,6583
7,100.00000000099999,0.996,8456
7,100.00000000099999,0.996,8093
2,100.00000000099999,0.996,4910
5,100.00000000099999,0.996,6778
1,100.00000000099999,0.996,4732
6,100.00000000099999,0.996,7965
5,100.00000000099999,0.996,8885
3,100.00000000099999,0.996,6105
7,100.00000000099999,0.996,7399
2,100.00000000099999,0.996,5621
5,100.00000000099999,0.996,7100
2,100.00000000099999,0.996,4178
4,100.00000000099999,0.996,7648
5,100.00000000099999,0.996,7405
6,100.00000000099999,0.996,7577
6,100.00000000099999,0.996,7232
6,100.00000000099999,0.996,7246
4,100.00000000099999,0.996,7675
5,100.00000000099999,0.996,7492
7,100.00000000099999,0.996,7730
1,100.00000000099999,0.996,4354
6,100.00000000099999,0.996,6535
7,100.00000000099999,0.996,8039
4,100.00000000099999,0.996,7298
5,100.00000000099999,0.996,8128
1,100.00000000099999,0.996,4376
1,100.00000000099999,0.996,3642
5,100.00000000099999,0.996,7131
1,100.00000000099999,0.996,4370
2,100.00000000099999,0.996,5615
2,100.00000000099999,0.996,4802
6,100.00000000099999,0.996,7247
7,100.00000000099999,0.996,7910
7,100.00000000099999,0.996,6688
4,100.00000000099999,0.996,6967
1,100.00000000099999,0.996,3694
5,100.00000000099999,0.996,8179
3,100.00000000099999,0.996,7163
1,100.00000000099999,0.996,4365
1,100.00000000099999,0.996,4730
5,100.00000000099999,0.996,6032
4,100.00000000099999,0.996,6980
7,100.00000000099999,0.996,8097
5,100.00000000099999,0.996,6435
2,100.00000000099999,0.996,4900
5,100.00000000099999,0.996,8858
6,100.00000000099999,0.996,7975
5,100.00000000099999,0.996,6405
5,100.00000000099999,0.996,8136
3,100.00000000099999,0.996,4356
1,100.00000000099999,0.996,3667
5,100.00000000099999,0.996,7081
1,100.00000000099999,0.996,3705
1,100.00000000099999,0.996,3702
3,100.00000000099999,0.996,5736
6,100.00000000099999,0.996,6186
7,100.00000000099999,0.996,8396
7,100.00000000099999,0.996,7734
7,100.00000000099999,0.996,8449
4,100.00000000099999,0.996,8392
6,100.00000000099999,0.996,7210
5,100.00000000099999,0.996,7120
4,100.00000000099999,0.996,6597
2,100.00000000099999,0.996,6349
7,100.00000000099999,0.996,8392
6,100.00000000099999,0.996,7186
5,100.00000000099999,0.996,8116
7,100.00000000099999,0.996,7736
1,100.00000000099999,0.996,4031
1,100.00000000099999,0.996,3676
